timestamp,open,high,low,close
1742406840000,19593.309,19606.365,19590.708,19606.31
1742406900000,19606.099,19608.389,19598.042,19599.365
1742406960000,19599.297,19606.889,19598.864,19606.119
1742407020000,19604.576,19609.22,19599.821,19604.387
1742407080000,19603.386,19608.132,19594.898,19601.398
1742407140000,19601.286,19607.198,19596.02,19599.231
1742407200000,19600.089,19681.565,19565.253,19674.864
1742407260000,19675.809,19683.253,19639.342,19646.81
1742407320000,19646.709,19650.686,19626.776,19639.853
1742407380000,19640.999,19671.097,19632.843,19641.221
1742407440000,19641.565,19650.409,19623.419,19644.754
1742407500000,19645.808,19646.709,19603.831,19612.153
1742407560000,19611.71,19613.899,19595.353,19603.843
1742407620000,19606.298,19640.319,19602.599,19638.698
1742407680000,19640.764,19648.232,19635.787,19637.232
1742407740000,19635.787,19655.075,19635.787,19646.619
1742407800000,19646.599,19670.386,19644.889,19667.499
1742407860000,19666.086,19685.786,19664.854,19672.099
1742407920000,19673.864,19686.321,19663.253,19686.031
1742407980000,19686.276,19696.153,19665.897,19667.419
1742408040000,19666.864,19688.154,19663.864,19678.364
1742408100000,19679.786,19699.909,19678.898,19691.586
1742408160000,19691.053,19713.898,19688.808,19704.243
1742408220000,19705.265,19706.289,19689.032,19693.698
1742408280000,19694.576,19702.653,19687.21,19692.065
1742408340000,19692.12,19702.61,19686.72,19686.72
1742408400000,19687.299,19695.608,19673.731,19675.609
1742408460000,19675.61,19682.109,19669.809,19671.687
1742408520000,19671.043,19691.389,19665.31,19691.02
1742408580000,19691.153,19697.11,19677.898,19690.664
1742408640000,19691.086,19695.365,19680.643,19680.643
1742408700000,19679.386,19692.831,19674.81,19676.21
1742408760000,19675.264,19684.832,19660.719,19671.587
1742408820000,19671.664,19686.843,19667.797,19675.708
1742408880000,19674.676,19676.789,19648.308,19648.308
1742408940000,19648.408,19657.999,19647.375,19657.531
1742409000000,19656.853,19691.787,19655.586,19684.299
1742409060000,19685.786,19716.254,19684.898,19714.387
1742409120000,19714.087,19739.221,19711.165,19736.575
1742409180000,19736.253,19744.554,19704.587,19705.676
1742409240000,19705.309,19724.289,19699.064,19716.886
1742409300000,19716.065,19733.489,19705.232,19706.999
1742409360000,19707.264,19731.887,19705.676,19714.754
1742409420000,19714.22,19731.819,19709.121,19721.575
1742409480000,19721.01,19726.332,19690.643,19705.276
1742409540000,19703.286,19710.775,19685.053,19696.876
1742409600000,19695.753,19706.089,19679.21,19683.286
1742409660000,19682.342,19721.842,19682.087,19713.887
1742409720000,19717.531,19738.499,19699.219,19728.575
1742409780000,19727.642,19742.021,19716.787,19739.787
1742409840000,19740.632,19762.631,19738.264,19752.543
1742409900000,19752.843,19765.521,19746.11,19747.121
1742409960000,19748.032,19749.621,19727.087,19742.243
1742410020000,19743.11,19748.532,19729.087,19743.097
1742410080000,19744.299,19756.043,19742.098,19745.743
1742410140000,19745.799,19756.076,19731.364,19734.71
1742410200000,19735.887,19750.01,19733.543,19744.676
1742410260000,19745.521,19750.242,19729.231,19748.143
1742410320000,19747.276,19776.321,19743.587,19765.808
1742410380000,19765.099,19788.032,19763.353,19784.909
1742410440000,19784.154,19787.31,19765.01,19772.398
1742410500000,19772.489,19786.121,19759.02,19783.119
1742410560000,19784.354,19800.198,19780.398,19797.565
1742410620000,19798.02,19810.565,19796.086,19806.32
1742410680000,19806.253,19814.32,19793.065,19802.286
1742410740000,19802.386,19812.297,19799.276,19810.289
1742410800000,19809.609,19831.52,19806.864,19830.886
1742410860000,19831.232,19839.576,19822.753,19823.776
1742410920000,19822.864,19837.808,19819.286,19829.22
1742410980000,19828.32,19838.589,19816.731,19834.021
1742411040000,19834.331,19849.709,19826.276,19842.02
1742411100000,19842.353,19870.521,19837.789,19856.289
1742411160000,19856.999,19870.81,19856.021,19869.164
1742411220000,19869.098,19889.21,19866.254,19886.687
1742411280000,19885.598,19908.565,19879.864,19903.153
1742411340000,19903.61,19913.576,19898.375,19906.832
1742411400000,19904.521,19926.542,19897.409,19898.386
1742411460000,19898.489,19908.375,19873.821,19876.298
1742411520000,19875.731,19885.743,19851.742,19873.754
1742411580000,19872.742,19873.275,19854.575,19859.398
1742411640000,19858.721,19882.399,19852.809,19880.332
1742411700000,19880.154,19889.031,19880.089,19885.221
1742411760000,19885.154,19894.843,19869.886,19876.031
1742411820000,19876.219,19879.043,19862.065,19867.875
1742411880000,19867.775,19882.999,19839.554,19840.664
1742411940000,19841.642,19862.664,19839.12,19850.131
1742412000000,19849.686,19852.208,19819.887,19825.064
1742412060000,19825.676,19829.565,19809.52,19824.089
1742412120000,19823.676,19826.089,19805.087,19807.086
1742412180000,19807.297,19810.989,19782.176,19803.275
1742412240000,19803.798,19810.564,19795.343,19807.097
1742412300000,19808.754,19814.398,19787.087,19793.375
1742412360000,19793.897,19793.897,19775.575,19776.075
1742412420000,19777.01,19777.219,19749.575,19756.61
1742412480000,19757.575,19778.809,19731.254,19734.597
1742412540000,19735.242,19743.989,19720.72,19740.742
1742412600000,19740.32,19758.164,19725.864,19756.775
1742412660000,19757.653,19773.389,19747.086,19750.221
1742412720000,19751.208,19779.198,19746.297,19771.899
1742412780000,19772.109,19786.343,19771.153,19785.286
1742412840000,19785.51,19791.499,19761.097,19767.064
1742412900000,19767.397,19768.831,19738.999,19743.597
1742412960000,19743.51,19773.331,19740.609,19773.253
1742413020000,19774.819,19783.909,19768.264,19783.399
1742413080000,19782.297,19805.021,19778.31,19799.243
1742413140000,19798.753,19805.542,19787.876,19798.709
1742413200000,19799.299,19816.875,19793.732,19816.376
1742413260000,19816.119,19830.543,19812.419,19821.21
1742413320000,19821.164,19825.619,19802.154,19811.098
1742413380000,19809.765,19817.765,19807.254,19812.586
1742413440000,19813.332,19842.208,19812.587,19837.621
1742413500000,19837.82,19838.821,19823.864,19827.221
1742413560000,19826.798,19826.798,19805.198,19810.176
1742413620000,19809.789,19814.489,19803.631,19806.898
1742413680000,19806.064,19807.565,19779.832,19792.389
1742413740000,19792.265,19798.389,19782.376,19796.821
1742413800000,19797.175,19797.175,19749.687,19755.243
1742413860000,19756.375,19767.354,19742.754,19765.697
1742413920000,19766.021,19768.164,19747.219,19750.209
1742413980000,19748.908,19771.653,19743.864,19759.776
1742414040000,19758.919,19773.531,19747.275,19762.154
1742414100000,19759.389,19759.389,19721.389,19727.71
1742414160000,19727.808,19735.731,19719.342,19732.631
1742414220000,19732.808,19737.065,19722.709,19729.043
1742414280000,19728.01,19736.576,19719.597,19721.043
1742414340000,19719.787,19741.065,19719.787,19736.087
1742414400000,19737.089,19757.342,19736.798,19754.819
1742414460000,19755.309,19755.499,19737.064,19747.032
1742414520000,19746.389,19756.698,19745.399,19750.365
1742414580000,19750.719,19758.831,19748.832,19752.198
1742414640000,19752.51,19756.397,19747.654,19755.499
1742414700000,19754.343,19758.409,19749.097,19758.321
1742414760000,19757.876,19758.599,19753.62,19755.31
1742414820000,19755.909,19764.043,19754.187,19760.665
1742414880000,19760.819,19764.908,19754.664,19757.754
1742414940000,19757.875,19761.999,19756.342,19761.342
1742415000000,19761.889,19762.908,19755.753,19756.889
1742415060000,19757.197,19762.799,19756.864,19760.72
1742415120000,19760.643,19762.01,19751.175,19753.354
1742415180000,19753.164,19753.499,19749.376,19749.775
1742415240000,19749.575,19762.31,19749.575,19754.289
1742415300000,19754.289,19754.289,19754.289,19754.289
1742415360000,19754.289,19754.289,19754.289,19754.289
1742415420000,19754.289,19754.289,19754.289,19754.289
1742415480000,19754.289,19754.289,19754.289,19754.289
1742415540000,19754.289,19754.289,19754.289,19754.289
1742415600000,19754.289,19754.289,19754.289,19754.289
1742415660000,19754.289,19754.289,19754.289,19754.289
1742415720000,19754.289,19754.289,19754.289,19754.289
1742415780000,19754.289,19754.289,19754.289,19754.289
1742415840000,19754.289,19754.289,19754.289,19754.289
1742415900000,19754.289,19754.289,19754.289,19754.289
1742415960000,19754.289,19754.289,19754.289,19754.289
1742416020000,19754.289,19754.289,19754.289,19754.289
1742416080000,19754.289,19754.289,19754.289,19754.289
1742416140000,19754.289,19754.289,19754.289,19754.289
1742416200000,19754.289,19754.289,19754.289,19754.289
1742416260000,19754.289,19754.289,19754.289,19754.289
1742416320000,19754.289,19754.289,19754.289,19754.289
1742416380000,19754.289,19754.289,19754.289,19754.289
1742416440000,19754.289,19754.289,19754.289,19754.289
1742416500000,19754.289,19754.289,19754.289,19754.289
1742416560000,19754.289,19754.289,19754.289,19754.289
1742416620000,19754.289,19754.289,19754.289,19754.289
1742416680000,19754.289,19754.289,19754.289,19754.289
1742416740000,19754.289,19754.289,19754.289,19754.289
1742416800000,19754.289,19754.289,19754.289,19754.289
1742416860000,19754.289,19754.289,19754.289,19754.289
1742416920000,19754.289,19754.289,19754.289,19754.289
1742416980000,19754.289,19754.289,19754.289,19754.289
1742417040000,19754.289,19754.289,19754.289,19754.289
1742417100000,19754.289,19754.289,19754.289,19754.289
1742417160000,19754.289,19754.289,19754.289,19754.289
1742417220000,19754.289,19754.289,19754.289,19754.289
1742417280000,19754.289,19754.289,19754.289,19754.289
1742417340000,19754.289,19754.289,19754.289,19754.289
1742417400000,19754.289,19754.289,19754.289,19754.289
1742417460000,19754.289,19754.289,19754.289,19754.289
1742417520000,19754.289,19754.289,19754.289,19754.289
1742417580000,19754.289,19754.289,19754.289,19754.289
1742417640000,19754.289,19754.289,19754.289,19754.289
1742417700000,19754.289,19754.289,19754.289,19754.289
1742417760000,19754.289,19754.289,19754.289,19754.289
1742417820000,19754.289,19754.289,19754.289,19754.289
1742417880000,19754.289,19754.289,19754.289,19754.289
1742417940000,19754.289,19754.289,19754.289,19754.289
1742418000000,19754.289,19754.289,19754.289,19754.289
1742418060000,19754.289,19754.289,19754.289,19754.289
1742418120000,19754.289,19754.289,19754.289,19754.289
1742418180000,19754.289,19754.289,19754.289,19754.289
1742418240000,19754.289,19754.289,19754.289,19754.289
1742418300000,19754.289,19754.289,19754.289,19754.289
1742418360000,19754.289,19754.289,19754.289,19754.289
1742418420000,19754.289,19754.289,19754.289,19754.289
1742418480000,19754.289,19754.289,19754.289,19754.289
1742418540000,19754.289,19754.289,19754.289,19754.289
1742418600000,19754.289,19754.289,19754.289,19754.289
1742418660000,19754.289,19754.289,19754.289,19754.289
1742418720000,19754.289,19754.289,19754.289,19754.289
1742418780000,19754.289,19754.289,19754.289,19754.289
1742418840000,19754.289,19754.289,19754.289,19754.289
1742418900000,19754.289,19754.289,19754.289,19754.289
1742418960000,19754.289,19754.289,19754.289,19754.289
1742419020000,19754.289,19754.289,19754.289,19754.289
1742419080000,19754.289,19754.289,19754.289,19754.289
1742419140000,19754.289,19754.289,19754.289,19754.289
1742419200000,19754.289,19754.289,19754.289,19754.289
1742419260000,19754.289,19754.289,19754.289,19754.289
1742419320000,19754.289,19754.289,19754.289,19754.289
1742419380000,19754.289,19754.289,19754.289,19754.289
1742419440000,19754.289,19754.289,19754.289,19754.289
1742419500000,19754.289,19754.289,19754.289,19754.289
1742419560000,19754.289,19754.289,19754.289,19754.289
1742419620000,19754.289,19754.289,19754.289,19754.289
1742419680000,19754.289,19754.289,19754.289,19754.289
1742419740000,19754.289,19754.289,19754.289,19754.289
1742419800000,19754.289,19754.289,19754.289,19754.289
1742419860000,19754.289,19754.289,19754.289,19754.289
1742419920000,19754.289,19754.289,19754.289,19754.289
1742419980000,19754.289,19754.289,19754.289,19754.289
1742420040000,19754.289,19754.289,19754.289,19754.289
1742420100000,19754.289,19754.289,19754.289,19754.289
1742420160000,19754.289,19754.289,19754.289,19754.289
1742420220000,19754.289,19754.289,19754.289,19754.289
1742420280000,19754.289,19754.289,19754.289,19754.289
1742420340000,19754.289,19754.289,19754.289,19754.289
1742420400000,19754.289,19754.289,19754.289,19754.289
1742420460000,19754.289,19754.289,19754.289,19754.289
1742420520000,19754.289,19754.289,19754.289,19754.289
1742420580000,19754.289,19754.289,19754.289,19754.289
1742420640000,19754.289,19754.289,19754.289,19754.289
1742420700000,19754.289,19754.289,19754.289,19754.289
1742420760000,19754.289,19754.289,19754.289,19754.289
1742420820000,19754.289,19754.289,19754.289,19754.289
1742420880000,19754.289,19754.289,19754.289,19754.289
1742420940000,19754.289,19754.289,19754.289,19754.289
1742421000000,19754.289,19754.289,19754.289,19754.289
1742421060000,19754.289,19754.289,19754.289,19754.289
1742421120000,19754.289,19754.289,19754.289,19754.289
1742421180000,19754.289,19754.289,19754.289,19754.289
1742421240000,19754.289,19754.289,19754.289,19754.289
1742421300000,19754.289,19754.289,19754.289,19754.289
1742421360000,19754.289,19754.289,19754.289,19754.289
1742421420000,19754.289,19754.289,19754.289,19754.289
1742421480000,19754.289,19754.289,19754.289,19754.289
1742421540000,19754.289,19754.289,19754.289,19754.289
1742421600000,19754.289,19754.289,19754.289,19754.289
1742421660000,19754.289,19754.289,19754.289,19754.289
1742421720000,19754.289,19754.289,19754.289,19754.289
1742421780000,19754.289,19754.289,19754.289,19754.289
1742421840000,19754.289,19754.289,19754.289,19754.289
1742421900000,19754.289,19754.289,19754.289,19754.289
1742421960000,19743.02,19745.265,19740.22,19744.799
1742422020000,19744.676,19752.709,19743.675,19751.309
1742422080000,19751.421,19756.653,19750.42,19755.608
1742422140000,19755.62,19756.232,19753.197,19755.61
1742422200000,19755.964,19758.264,19754.532,19758.264
1742422260000,19757.697,19762.621,19757.619,19760.308
1742422320000,19760.498,19771.499,19758.965,19769.953
1742422380000,19769.787,19774.519,19766.432,19769.61
1742422440000,19770.01,19776.997,19770.01,19776.643
1742422500000,19776.91,19777.999,19769.287,19770.042
1742422560000,19768.143,19769.799,19766.275,19767.997
1742422620000,19767.71,19768.199,19766.465,19767.399
1742422680000,19767.509,19772.399,19767.01,19771.697
1742422740000,19772.109,19772.487,19769.42,19769.71
1742422800000,19769.489,19771.799,19769.198,19771.664
1742422860000,19771.52,19772.999,19768.931,19769.41
1742422920000,19769.608,19771.621,19768.643,19769.208
1742422980000,19769.286,19772.999,19768.953,19772.799
1742423040000,19772.719,19772.765,19770.764,19771.442
1742423100000,19771.554,19779.199,19771.554,19777.319
1742423160000,19777.242,19781.997,19776.031,19779.52
1742423220000,19779.699,19780.689,19778.609,19779.631
1742423280000,19779.498,19782.198,19778.497,19779.008
1742423340000,19779.01,19780.189,19776.753,19777.532
1742423400000,19777.653,19778.586,19771.91,19772.531
1742423460000,19772.499,19775.298,19771.764,19775.298
1742423520000,19774.689,19781.999,19772.564,19780.698
1742423580000,19780.576,19781.497,19778.942,19779.632
1742423640000,19779.954,19780.399,19776.643,19778.319
1742423700000,19778.542,19778.889,19776.51,19777.675
1742423760000,19777.71,19786.009,19777.564,19785.686
1742423820000,19786.287,19786.499,19781.442,19781.442
1742423880000,19781.608,19784.664,19779.976,19784.664
1742423940000,19784.71,19789.389,19783.676,19788.22
1742424000000,19788.175,19791.065,19788.108,19789.809
1742424060000,19790.109,19791.699,19789.297,19791.187
1742424120000,19791.032,19792.119,19790.575,19791.131
1742424180000,19791.264,19791.299,19788.721,19789.454
1742424240000,19789.232,19789.72,19787.587,19788.064
1742424300000,19788.219,19791.465,19787.02,19791.265
1742424360000,19791.154,19800.699,19791.154,19797.432
1742424420000,19797.021,19804.389,19797.021,19802.665
1742424480000,19802.754,19803.199,19801.189,19802.786
1742424540000,19802.643,19809.689,19802.431,19807.687
1742424600000,19807.799,19809.889,19805.542,19807.399
1742424660000,19807.098,19807.889,19804.776,19805.176
1742424720000,19804.989,19805.309,19801.297,19802.153
1742424780000,19801.932,19808.287,19800.197,19806.499
1742424840000,19806.11,19807.289,19801.953,19802.132
1742424900000,19802.498,19803.097,19796.021,19796.299
1742424960000,19796.164,19799.298,19792.732,19798.608
1742425020000,19798.486,19798.619,19795.286,19796.92
1742425080000,19797.399,19797.532,19794.243,19794.243
1742425140000,19794.509,19796.698,19790.709,19795.789
1742425200000,19795.621,19798.009,19790.998,19795.197
1742425260000,19795.243,19800.289,19795.219,19797.699
1742425320000,19797.976,19798.954,19791.987,19791.987
1742425380000,19792.12,19794.809,19789.054,19792.998
1742425440000,19792.72,19792.72,19786.921,19791.199
1742425500000,19790.664,19792.131,19789.708,19790.298
1742425560000,19789.975,19797.987,19788.719,19794.798
1742425620000,19795.019,19796.01,19791.986,19793.042
1742425680000,19793.254,19795.289,19791.631,19793.308
1742425740000,19793.532,19797.197,19793.532,19796.01
1742425800000,19796.475,19796.499,19793.454,19793.454
1742425860000,19794.154,19794.519,19791.454,19792.689
1742425920000,19792.298,19793.889,19790.931,19793.109
1742425980000,19793.219,19793.399,19791.086,19791.265
1742426040000,19791.476,19792.499,19790.987,19792.043
1742426100000,19792.164,19793.298,19790.576,19793.187
1742426160000,19793.298,19796.076,19791.498,19792.789
1742426220000,19792.265,19793.076,19791.076,19791.453
1742426280000,19791.197,19793.232,19791.031,19792.689
1742426340000,19792.665,19794.119,19792.176,19793.232
1742426400000,19793.432,19793.619,19790.643,19790.697
1742426460000,19790.743,19793.92,19790.743,19793.91
1742426520000,19794.043,19796.308,19793.21,19794.086
1742426580000,19795.043,19796.499,19794.709,19795.02
1742426640000,19794.987,19797.189,19794.71,19796.265
1742426700000,19796.454,19801.019,19796.242,19800.199
1742426760000,19800.176,19801.489,19798.52,19798.889
1742426820000,19798.732,19800.189,19797.253,19799.889
1742426880000,19800.009,19800.009,19797.732,19798.243
1742426940000,19800.019,19800.198,19798.698,19799.598
1742427000000,19799.675,19800.42,19797.01,19797.597
1742427060000,19797.889,19798.776,19794.053,19794.92
1742427120000,19794.532,19796.789,19792.608,19796.789
1742427180000,19795.753,19799.189,19795.586,19796.808
1742427240000,19797.042,19800.199,19797.042,19799.575
1742427300000,19799.989,19800.154,19798.165,19798.175
1742427360000,19798.642,19798.642,19795.165,19796.943
1742427420000,19796.775,19801.389,19796.686,19799.642
1742427480000,19799.565,19801.399,19798.642,19801.298
1742427540000,19801.165,19807.142,19800.964,19802.231
1742427600000,19802.42,19810.019,19801.687,19802.686
1742427660000,19802.976,19805.254,19802.42,19803.121
1742427720000,19803.242,19803.399,19800.721,19803.186
1742427780000,19803.064,19804.432,19802.686,19804.131
1742427840000,19803.986,19805.299,19802.953,19804.164
1742427900000,19803.764,19807.287,19803.764,19804.699
1742427960000,19805.298,19811.009,19805.209,19808.721
1742428020000,19809.076,19812.098,19808.686,19812.098
1742428080000,19811.92,19811.92,19808.221,19808.71
1742428140000,19808.965,19810.519,19808.286,19809.11
1742428200000,19809.01,19811.189,19808.932,19810.576
1742428260000,19810.987,19811.519,19808.098,19811.032
1742428320000,19811.209,19812.554,19810.087,19811.986
1742428380000,19812.065,19812.299,19810.287,19810.686
1742428440000,19810.754,19810.989,19806.808,19810.119
1742428500000,19810.009,19810.319,19807.41,19809.732
1742428560000,19809.521,19809.521,19807.319,19808.52
1742428620000,19808.41,19818.121,19808.165,19814.008
1742428680000,19813.553,19814.189,19812.498,19812.686
1742428740000,19812.799,19815.889,19812.643,19815.399
